memberId,name,phone,email,dob,gender,bloodGroup,heightInFt,weightInKg,emergencyContact.name,emergencyContact.relation,emergencyContact.phone,address.description,address.landmark,address.pinCode,address.region,address.city,address.state,address.country,employmentStatus,educationLevel,maritalStatus,additionalInfo,isStudent,isSubprofile,primaryMemberId
AAA001,John Smith,+919876543210,john.smith@email.com,1990-01-15,male,O+,5.8,75,Mary Smith,spouse,+919876543211,42 Green Park,Near Mall,560001,Indiranagar,Bangalore,Karnataka,India,employed,graduate,married,None,false,false,0
2,Anjali Kumar,+919876543212,anjali.k@email.com,1988-03-20,female,A+,5.4,58,Raj Kumar,spouse,+919876543213,15 Lake View,Near Station,560034,Koramangala,Bangalore,Karnataka,India,self_employed,post_graduate,married,None,false,false,0
3,Rahul Verma,+919876543214,rahul.v@email.com,1995-07-10,male,B+,5.9,70,Priya Verma,spouse,+919876543215,89 Silver Heights,Near Park,560103,HSR Layout,Bangalore,Karnataka,India,employed,graduate,married,Diabetic,false,false,0
4,Lisa Chen,+919876543216,lisa.c@email.com,1992-11-25,female,AB+,5.5,62,Mike Chen,father,+919876543217,123 Palm Grove,Near School,560095,Whitefield,Bangalore,Karnataka,India,student,higher_secondary,single,None,true,false,0
5,Arjun Nair,+919876543218,arjun.n@email.com,1987-09-05,male,A-,5.10,80,Meera Nair,spouse,+919876543219,56 Golden View,Near Temple,560048,JP Nagar,Bangalore,Karnataka,India,employed,doctorate,married,None,false,false,0
6,Priya Patel,+919876543220,priya.p@email.com,1993-04-30,female,B-,5.3,55,Amit Patel,spouse,+919876543221,78 Sunshine Apts,Near Hospital,560037,Jayanagar,Bangalore,Karnataka,India,homemaker,graduate,married,None,false,false,0
7,Karthik Raja,+919876543222,karthik.r@email.com,1989-12-15,male,O-,5.7,72,Lakshmi Raja,mother,+919876543223,34 Blue Lane,Near Market,560017,RT Nagar,Bangalore,Karnataka,India,self_employed,post_graduate,single,None,false,false,0
8,Sarah Khan,+919876543224,sarah.k@email.com,1994-06-20,female,AB-,5.6,65,Ahmed Khan,father,+919876543225,90 Peace Street,Near Mosque,560008,Malleshwaram,Bangalore,Karnataka,India,student,graduate,single,None,true,false,0
9,Vikram Singh,+919876543226,vikram.s@email.com,1986-08-12,male,O+,5.11,85,Anita Singh,spouse,+919876543227,145 Star Colony,Near Garden,560084,Marathahalli,Bangalore,Karnataka,India,employed,graduate,married,None,false,false,0
10,Maya Reddy,+919876543228,maya.r@email.com,1991-02-28,female,B+,5.4,60,Vikram Reddy,spouse,+919876543229,67 Rose Villa,Near Lake,560011,Bellandur,Bangalore,Karnataka,India,homemaker,post_graduate,married,None,false,true,9
